TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
13.05249,7035.435,8752.8,140,159111.5,154131,140,-3.317871,43.68,140,1339.167,1944.32,140,9716.629,17003.84,140,332.8783,603.68,140,29.56592,90.72,140,6.414551,87.36,140
13.05287,14653.11,15498.56,183,370777.8,271121.8,183,20.03994,62.72,183,1366.373,2316.16,183,11417.63,15393.28,183,319.9902,555.52,183,13.44844,66.08,183,-6.503027,64.96,183
13.06064,8877.591,8774.08,157,210916,224930.7,157,5.544531,88.48,157,1602.9,2196.32,157,11380.34,16474.08,157,297.2223,392,157,73.59776,209.44,157,-17.79854,57.12,157
13.06574,15691.23,17141.6,179,205569.2,209627,179,20.17266,104.16,179,2165.11,2860.48,179,14197.04,19953.92,179,204.0417,458.08,179,-8.744433,75.04,179,33.35566,91.84,179
13.07049,15420.27,17291.68,177,263460.3,264447.7,177,-18.3294,70.56,177,2659.723,3673.6,177,14212,17710.56,177,249.6219,428.96,177,-31.5124,49.28,177,24.12461,57.12,177
13.07115,7095.216,7142.24,149,70475.55,67903.36,149,-16.6041,64.96,149,2025.406,3307.36,149,10421.14,12127.36,149,295.1136,576.8,149,58.23233,260.96,149,-26.26279,63.84,149
13.08009,15756.33,17186.4,181,176436.8,155839,181,43.44199,110.88,181,2016.145,2440.48,181,13921.21,19517.12,181,330.8581,446.88,181,9.4375,72.8,181,30.61289,94.08,181
13.08542,13615.73,16021.6,175,316105.5,297428.3,175,-11.11856,67.2,175,1735.601,2232.16,175,9858.87,12405.12,175,258.3073,431.2,175,-0.7078125,62.72,175,8.921387,51.52,175
13.09545,13476.63,16858.24,168,160531,141282.4,168,19.03721,67.2,168,1483.855,1823.36,168,10145.7,15359.68,168,138.4068,244.16,168,58.45352,161.28,168,-12.46045,48.16,168
13.09758,17132,16776.48,185,247877.1,206836,185,5.382324,73.92,185,1684.55,1867.04,185,11201.01,19770.24,185,340.2219,333.76,185,34.3584,112,185,-16.64834,59.36,185
13.10342,8593.729,10775.52,150,305246,326354.6,150,-4.556543,87.36,150,1320.734,1553.44,150,12092.65,12593.28,150,158.432,258.72,150,2.757519,96.32,150,1.386133,86.24,150
13.11544,8017.555,8190.56,155,141854.5,134025.9,155,11.69365,80.64,155,1949.906,2338.56,155,13871.09,18146.24,155,150.3659,262.08,155,13.27148,101.92,155,14.25947,86.24,155
13.13048,8161.963,7315.84,161,196196.2,146158.9,161,12.04756,61.6,161,3844.292,4668.16,161,26182.5,38161.76,161,523.796,585.76,161,68.1712,211.68,161,-32.17598,63.84,161
13.14101,6779.812,8187.2,138,94186.08,102541.6,138,-16.17647,54.88,138,1279.445,1687.84,138,5540.226,8485.12,138,200.193,530.88,138,5.736231,63.84,138,-16.61885,53.76,138
13.14629,7894.528,9430.4,146,80298.37,87858.4,146,14.09727,84,146,1346.613,1575.84,146,10369.32,14039.2,146,174.4168,282.24,146,24.96514,120.96,146,2.462598,144.48,146
13.15079,13510.92,14364,176,218539.9,202171.2,176,-14.1415,38.08,176,2171.451,3057.6,176,15959.83,18663.68,176,432.4882,411.04,176,20.79199,95.2,176,-32.57412,58.24,176
13.16049,10759.35,13106.24,159,104760.6,90733.44,159,-7.284571,98.56,159,3357.332,4435.2,159,21787.49,30993.76,159,391.1991,399.84,159,49.04551,160.16,159,-27.9291,52.64,159
13.16271,5556.122,6732.32,128,155185.8,169822.2,128,-7.21084,45.92,128,1755.847,2484.16,128,12570.78,18089.12,128,162.5757,236.32,128,-23.4168,54.88,128,-2.093945,71.68,128
13.1687,15511.33,19709.76,176,212919.9,211249.9,176,-1.607324,108.64,176,1969.945,2605.12,176,17715.46,23358.72,176,202.5818,566.72,176,35.00723,77.28,176,40.0209,248.64,176
13.16997,13420.85,13399.68,178,160973.7,138281.9,178,23.4168,78.4,178,2555.247,2615.2,178,14592.57,19079.2,178,322.91,501.76,178,37.45508,92.96,178,25.6877,125.44,178
13.17359,10942.9,14188.16,162,263175.3,277889.9,162,-6.783203,110.88,162,1720.545,3105.76,162,12694.15,17850.56,162,210.9724,450.24,162,2.138184,48.16,162,1.002734,70.56,162
13.17853,11361.38,12828.48,169,250380.1,232115.5,169,8.198829,78.4,169,1527.592,1879.36,169,12480.77,18530.4,169,151.3244,473.76,169,61.47647,280,169,10.396,187.04,169
13.18466,32901.69,33473.44,207,409936.9,344050.6,207,20.74776,76.16,207,1460.084,1655.36,207,12662.24,19985.28,207,257.0981,530.88,207,-31.1585,82.88,207,-0.8405274,104.16,207
13.18534,10693.22,11530.4,167,227154.2,196525.3,167,-4.394336,73.92,167,1848.467,2309.44,167,11593.41,11133.92,167,172.2196,265.44,167,24.37529,103.04,167,19.804,136.64,167
13.19555,14820.59,15471.68,180,158130.9,155498.6,180,-2.374121,69.44,180,1607.87,2726.08,180,11185.02,14547.68,180,291.1616,539.84,180,4.158399,68.32,180,69.43935,173.6,180
13.2007,11562.03,12994.24,172,254363,194069.1,172,3.686523,80.64,172,1257.267,1612.8,172,15649.84,18584.16,172,391.9512,748.16,172,36.67353,169.12,172,-5.190625,105.28,172
13.20861,12249.64,12124,175,193682.5,183537.8,175,51.84727,137.76,175,2056.004,2328.48,175,17781.03,22255.52,175,243.3548,421.12,175,34.43213,141.12,175,-11.48721,57.12,175
13.23455,11914.89,12551.84,173,185163.4,141223,173,39.90293,129.92,173,1454.805,1750.56,173,8603.284,12288.64,173,156.6035,454.72,173,48.38194,108.64,173,5.426563,82.88,173
13.23878,6191.472,7383.04,134,129082.6,141061.8,134,2.536328,58.24,134,1659.201,1635.2,134,12514.36,21969.92,134,263.7486,418.88,134,2.580566,82.88,134,14.24473,119.84,134
13.24761,7040.508,8367.521,139,221125.6,197465,139,-11.35449,35.84,139,1363.675,2241.12,139,7755.812,9189.6,139,103.5471,267.68,139,21.61777,114.24,139,1.799024,82.88,139
13.24803,17643.21,16354.24,191,356456,287319.2,191,10.23379,108.64,191,1323.609,1561.28,191,8552.896,12072.48,191,332.7456,535.36,191,0.8847656,57.12,191,-23.21035,63.84,191
13.25419,11258.42,14271.04,162,149963.2,132151,162,6.149121,63.84,162,1707.037,2083.2,162,11360.86,14344.96,162,176.2158,458.08,162,-26.49873,50.4,162,-2.315137,58.24,162
13.26152,11912.09,14042.56,167,222436.2,227446.2,167,27.05908,189.28,167,1511.666,2116.8,167,9034.283,10348.8,167,211.8719,313.6,167,-8.449512,84,167,1.046973,67.2,167
13.26245,7381.836,8775.2,143,260239.3,290448.5,143,3.244141,71.68,143,1877.384,2618.56,143,12426.9,15873.76,143,138.4068,259.84,143,17.99023,84,143,20.52656,183.68,143
13.26504,17189.11,17249.12,185,211049.4,203449.1,185,-19.15518,76.16,185,2444.077,2683.52,185,12825.46,19822.88,185,132.8033,316.96,185,37.05693,86.24,185,-36.34912,92.96,185
13.26656,6597.889,7553.28,133,206773.3,231061.6,133,6.591504,70.56,133,1557.025,2157.12,133,12810.32,20837.6,133,233.0768,462.56,133,-2.963965,43.68,133,-4.748242,61.6,133
13.28278,13746.69,14038.08,177,236198.8,225834.6,177,48.27871,183.68,177,2521.862,3309.6,177,15742.58,20584.48,177,170.6418,352.8,177,39.29834,224,177,-0.1474609,68.32,177
13.28317,5132.747,7176.96,124,67105.08,66457.44,124,-8.906641,31.36,124,1580.796,2515.52,124,12090.4,19959.52,124,361.353,421.12,124,-33.37041,70.56,124,-21.57354,62.72,124
13.28496,8107.889,10512.32,150,200337,202521.8,150,27.20654,162.4,150,2130.206,2813.44,150,18136.77,24021.76,150,242.9419,340.48,150,-14.31846,51.52,150,20.60029,174.72,150
13.29029,5538.721,7125.44,127,89089.31,91308,127,17.88701,88.48,127,1476.453,2104.48,127,8425.579,11788,127,266.0048,399.84,127,7.004395,95.2,127,10.07158,129.92,127
13.29833,8833.279,7306.88,154,158595.5,116896.6,154,-3.008203,61.6,154,2268.908,3435.04,154,14062.85,21351.68,154,305.1704,583.52,154,-3.199903,82.88,154,21.8832,151.2,154
13.30241,7821.107,9280.32,144,218954.3,217135.5,144,-0.5161133,54.88,144,1320.38,1938.72,144,5492.566,6899.2,144,202.3017,353.92,144,1.430371,90.72,144,-23.72647,67.2,144
13.30662,13285.89,15692.32,172,179281.8,175003.4,172,-23.90342,91.84,172,2447.66,3087.84,172,15864.62,21029.12,172,266.4029,281.12,172,33.31143,154.56,172,14.73135,68.32,172
13.31811,16318.15,17400.32,183,211193,183557.9,183,28.78438,193.76,183,2135.161,2516.64,183,11503.43,17003.84,183,187.5998,278.88,183,22.85645,67.2,183,9.245801,67.2,183
13.32091,10102.8,14359.52,161,208727.8,204867,161,-7.667969,64.96,161,1430.224,2076.48,161,11679.11,18516.96,161,142.3588,257.6,161,32.98701,90.72,161,-1.150195,52.64,161
13.32833,20271.26,20824.16,191,298420.5,243755.7,191,10.3665,60.48,191,2950.546,3502.24,191,16721.01,20025.6,191,309.2108,600.32,191,17.34141,153.44,191,-13.35996,57.12,191
13.35381,9993.841,12994.24,160,164691.1,155504.2,160,36.23115,116.48,160,1609.256,2428.16,160,11542.67,14635.04,160,213.2285,236.32,160,11.50195,87.36,160,-12.99131,59.36,160
13.36589,6674.657,9699.2,139,75588.74,69500.48,139,-13.83184,77.28,139,2037.07,2668.96,139,11495.75,14174.72,139,168.9755,499.52,139,31.77783,245.28,139,-6.326075,60.48,139
13.40049,27601.8,29772.96,199,383749.6,366306.1,199,15.91104,92.96,199,1670.821,1706.88,199,14630.31,17441.76,199,67.15371,340.48,199,41.525,202.72,199,21.67676,66.08,199
13.40505,5917.431,7795.2,134,128653.4,136596.3,134,-22.38457,36.96,134,1537.266,1908.48,134,14016.22,18569.6,134,165.112,355.04,134,33.57685,90.72,134,18.99297,79.52,134
13.4093,8840.49,9255.68,140,157710.2,116286.2,140,-19.75977,58.24,140,2532.671,3027.36,140,12891.23,15380.96,140,328.8379,371.84,140,19.28789,88.48,140,19.73027,110.88,140
13.42432,12871.56,14044.8,173,269295.6,255718.4,173,-26.76416,118.72,173,2626.088,2776.48,173,18544.36,19598.88,173,367.163,462.56,173,23.90342,112,173,-29.35947,91.84,173
13.4259,8859.689,11431.84,156,139388.7,122121.4,156,-44.40049,58.24,156,1354.37,2007.04,156,9078.152,14241.92,156,223.0347,464.8,156,22.41406,72.8,156,9.127832,82.88,156
13.42605,6470.026,7619.36,129,135527.7,154295.7,129,17.16445,119.84,129,1700.402,2350.88,129,14843.39,19864.32,129,207.743,403.2,129,-3.037695,71.68,129,30.15576,86.24,129
13.43579,13634.52,16754.08,171,253182.7,262381.3,171,-7.240332,56,171,3282.259,3877.44,171,18769.48,21035.84,171,292.2528,423.36,171,17.53311,100.8,171,25.03887,78.4,171
13.43648,13036.18,16583.84,167,207631.3,204605,167,-5.411817,76.16,167,1914.721,2698.08,167,13362.84,15337.28,167,117.8803,415.52,167,54.17715,236.32,167,23.74121,170.24,167
13.44827,13588.44,14216.16,177,183268.6,149291.5,177,8.582227,78.4,177,1604.655,2228.8,177,10798.55,14311.36,177,140.9284,314.72,177,24.3458,175.84,177,3.362109,44.8,177
13.45663,12003.65,12231.52,173,274954.4,258491.5,173,23.35781,77.28,173,1384.039,1482.88,173,8069.933,13129.76,173,190.3278,297.92,173,13.30098,66.08,173,-15.14424,58.24,173
13.45792,38142.29,39341.12,212,436243.4,345681.3,212,21.36709,120.96,212,1594.2,1771.84,212,12410.86,16506.56,212,238.9752,310.24,212,21.8832,89.6,212,-2.949219,63.84,212
13.46665,12107.07,13886.88,171,150715.3,140557.8,171,6.517774,145.6,171,1257.739,1275.68,171,6772.512,9944.48,171,177.4545,311.36,171,-26.02686,42.56,171,-8.213574,68.32,171
13.46978,6035.768,8050.56,133,65126.43,60648,133,17.06123,84,133,1334.463,1542.24,133,8802.622,13733.44,133,356.826,590.24,133,-12.85859,43.68,133,-20.7625,52.64,133
13.46983,14029.2,16168.32,173,230877.5,209226.1,173,32.73633,107.52,173,1632.098,2402.4,173,11333.55,17381.28,173,220.9112,274.4,173,33.84229,91.84,173,21.17539,79.52,173
13.49297,11963.14,13154.4,172,143146.7,108557.1,172,17.84277,84,172,1432.627,1618.4,172,8702.85,8928.64,172,241.5263,397.6,172,65.91504,159.04,172,65.57588,190.4,172
13.50205,7744.162,8396.64,145,102559.3,87519.04,145,-18.69805,51.52,145,1323.801,1841.28,145,10006.49,14616,145,90.08389,495.04,145,67.80254,311.36,145,-27.91436,61.6,145
13.50342,17661.34,19567.52,184,260804.3,243063.5,184,23.78545,88.48,184,1953.135,2273.6,184,9188.719,10727.36,184,403.5269,683.2,184,-2.41836,45.92,184,19.9957,88.48,184
13.50549,13498.88,16026.08,170,166593.4,134027,170,-9.614453,48.16,170,2246.14,2692.48,170,16598.34,19287.52,170,290.3064,319.2,170,-10.95635,47.04,170,12.29824,95.2,170
13.51445,10721.88,13367.2,161,218748.5,216177.9,161,-5.986914,70.56,161,1303.348,2160.48,161,6966.822,11026.4,161,45.38848,218.4,161,1.858008,141.12,161,-2.801758,58.24,161
13.51715,8258.83,9285.92,149,94968.68,83734.56,149,0.5750977,41.44,149,1383.67,1660.96,149,11063.82,15942.08,149,147.225,290.08,149,-3.863477,90.72,149,-31.79258,42.56,149
13.5256,12227.06,12834.08,172,232044.5,220857.3,172,29.02031,119.84,172,3200.021,4559.52,172,16313.72,18538.24,172,244.505,349.44,172,77.07784,113.12,172,23.68223,125.44,172
13.54373,9168.635,9070.88,145,252202.4,228514.7,145,19.14043,82.88,145,1383.626,1626.24,145,10370.54,12675.04,145,113.2942,371.84,145,-22.0749,58.24,145,-0.634082,76.16,145
13.55811,7313.045,7544.32,136,206019.9,192955.8,136,-34.50586,66.08,136,1771.33,2369.92,136,11859.59,15025.92,136,170.9662,284.48,136,-20.98369,50.4,136,-15.73408,49.28,136
13.56375,14283.83,16727.2,173,309724,298942.6,173,2.300391,62.72,173,2217.621,2441.6,173,10224.01,12662.72,173,57.70147,248.64,173,14.05303,50.4,173,-21.16064,73.92,173
13.57439,14938.96,18681.6,172,290888,246587,172,19.46484,61.6,172,1888.798,2177.28,172,10815.89,14073.92,172,140.6925,319.2,172,9.039355,66.08,172,-14.5249,45.92,172
13.59306,19847.81,24454.08,183,322815.3,314277.6,183,-11.61992,105.28,183,1800.07,2143.68,183,10939.29,13725.6,183,214.0838,432.32,183,18.40313,151.2,183,32.73633,70.56,183
13.60527,7361.929,8208.48,142,131431.5,103444.3,142,-29.30049,35.84,142,1771.139,2288.16,142,9862.852,14406.56,142,303.858,397.6,142,24.9209,137.76,142,31.76309,166.88,142
13.61197,11681.13,10980.48,171,253442.4,249519.2,171,-33.975,36.96,171,1495.844,2392.32,171,8505.031,10414.88,171,184.5031,385.28,171,-18.72754,38.08,171,3.140918,81.76,171
13.62441,16996.54,17507.84,183,369483.7,376605.6,183,-28.79912,75.04,183,1759.873,2059.68,183,9648.429,15823.36,183,200.7533,339.36,183,48.5294,188.16,183,21.27861,90.72,183
13.62755,12495.24,13595.68,173,197566.8,181461.3,173,18.96348,67.2,173,1864.349,2925.44,173,13261.94,15226.4,173,211.2968,426.72,173,24.97988,69.44,173,-3.288379,100.8,173
13.62848,6665.824,9924.32,137,113862.5,115669.1,137,27.29502,122.08,137,2350.218,3306.24,137,12045.16,13179.04,137,350.5442,532,137,5.603516,79.52,137,-8.950879,76.16,137
13.6537,11486.62,12764.64,167,274786.8,247658.9,167,15.79307,61.6,167,1265.79,1789.76,167,10610.2,17479.84,167,205.8112,340.48,167,37.11592,94.08,167,-13.03555,73.92,167
13.66125,11922.19,13104,173,238921.9,233200.8,173,-1.799024,72.8,173,1700.947,2178.4,173,13292.45,14417.76,173,216.3547,371.84,173,25.6582,194.88,173,-40.44854,50.4,173
13.66693,15625.27,16479.68,183,220944.9,209833.1,183,-17.12021,61.6,183,2418.271,2875.04,183,16012.89,22657.6,183,241.423,348.32,183,-36.40811,45.92,183,28.94658,156.8,183
13.67087,5925.998,7264.32,133,89097.24,101801.3,133,15.49815,89.6,133,2073.345,2487.52,133,9655.521,12937.12,133,166.3359,332.64,133,21.95693,56,133,17.79854,122.08,133
13.67097,12419.16,12455.52,175,171820.6,138003,175,3.347363,63.84,175,1699.708,2586.08,175,13236.7,20640.48,175,189.4578,343.84,175,35.84776,170.24,175,-16.02901,63.84,175
13.6729,6539.716,6843.2,131,114950.3,127058.4,131,-30.45068,36.96,131,1348.383,2047.36,131,5959.988,11132.8,131,137.1534,228.48,131,60.68018,220.64,131,28.38623,75.04,131
13.67463,12343,13328,174,194318.7,154441.3,174,-23.69697,49.28,174,1381.267,1587.04,174,6111.356,8473.92,174,157.2818,329.28,174,41.17109,236.32,174,-6.94541,68.32,174
13.67485,4983.074,6448.96,124,110915.6,133936.3,124,14.06777,116.48,124,1329.803,1648.64,124,8680.141,9106.72,124,164.6696,237.44,124,39.40156,150.08,124,22.63525,95.2,124
13.68119,10212.07,11340,167,227238.2,203545.4,167,-2.713281,84,167,1722.049,2826.88,167,13105.44,15509.76,167,243.6055,293.44,167,19.09619,98.56,167,-19.71553,51.52,167
13.68455,18006.96,20600.16,184,278199.3,228562.9,184,11.08906,73.92,184,1475.715,2010.4,184,6388.804,8314.88,184,241.0102,427.84,184,-14.87881,72.8,184,0.1179688,77.28,184
13.69775,5397.778,6666.24,127,80951.48,78021.44,127,20.01045,95.2,127,1784.69,1967.84,127,7569.893,10422.72,127,202.4786,444.64,127,31.8958,107.52,127,-7.874414,43.68,127
13.70383,14856.26,14770.56,181,271148.7,263323.2,181,-43.14707,43.68,181,1871.899,2496.48,181,12502.27,13341.44,181,384.7846,448,181,17.12021,148.96,181,38.59053,88.48,181
13.70422,9039.002,11854.08,150,300763,342239.5,150,-15.6751,56,150,1908.838,2276.96,150,10579.73,12548.48,150,293.5652,500.64,150,-11.08906,75.04,150,47.80684,60.48,150
13.72875,12889.09,14369.6,171,208368.9,192252.5,171,-21.98643,43.68,171,1985.665,2724.96,171,13458.16,17046.4,171,533.9266,528.64,171,58.36504,171.36,171,-17.87227,50.4,171
13.74717,13681.59,16556.96,173,265700.9,253161.4,173,-0.3244141,44.8,173,2298.651,3355.52,173,17193.83,21555.52,173,203.5108,252,173,3.037695,71.68,173,5.986914,87.36,173
13.75595,10095.47,10930.08,163,223904.7,215778.1,163,-25.82041,39.2,163,1538.534,1912.96,163,12433.21,20017.76,163,242.8977,381.92,163,-3.907715,56,163,29.61016,56,163
13.76873,6671.87,7219.52,137,158982.4,176799.8,137,7.092871,64.96,137,1768.499,1863.68,137,11478.95,17813.6,137,167.6189,264.32,137,44.99033,141.12,137,30.55391,96.32,137
13.77218,11070.03,13153.28,166,287601.8,238459.2,166,16.4124,84,166,2286.736,2469.6,166,12992.7,18634.56,166,277.492,426.72,166,19.47959,58.24,166,43.30928,153.44,166
13.77671,8280.772,9355.36,154,118091.1,95086.88,154,24.18359,91.84,154,1579.366,1755.04,154,14227.39,17150.56,154,139.5865,215.04,154,31.63037,100.8,154,-4.821973,61.6,154
13.77846,5989.436,8454.88,131,129226.4,144953.8,131,-7.903906,40.32,131,1522.343,1671.04,131,11925.96,18830.56,131,269.1605,548.8,131,-7.682715,47.04,131,16.97275,56,131
13.78345,6736.37,7229.6,131,108214.3,112799.7,131,-26.30703,50.4,131,1531.75,2101.12,131,10451.28,13920.48,131,190.9029,283.36,131,11.38398,136.64,131,5.338086,67.2,131
13.78574,5364.511,8036,127,64308.7,74851.84,127,-0.6783203,57.12,127,1917.405,2094.4,127,10874.08,15953.28,127,228.2253,511.84,127,21.19014,168,127,26.0416,94.08,127
13.78894,12559.68,16030.56,167,233962.1,245961,167,-25.496,67.2,167,1535.599,2170.56,167,11364.11,14655.2,167,184.223,259.84,167,-3.937207,43.68,167,40.77295,243.04,167
13.79454,6152.646,7511.84,129,60423.33,68041.12,129,8.818164,66.08,129,1941.22,2973.6,129,15556.72,19718.72,129,171.5708,400.96,129,37.24863,160.16,129,-2.56582,43.68,129
13.79617,7480.797,8557.92,146,97257.84,100100,146,11.28076,69.44,146,1520.765,2131.36,146,15839.89,23590.56,146,210.53,377.44,146,19.16992,135.52,146,0.6193359,68.32,146
13.80205,23220.14,27806.24,189,261678.9,210526.4,189,18.72754,79.52,189,1929.335,2626.4,189,12651.28,15433.6,189,223.713,388.64,189,4.217383,77.28,189,-18.24092,49.28,189
13.80473,16501.2,18045.44,181,207047,194893.4,181,18.1082,63.84,181,2635.555,3672.48,181,19838.32,21098.56,181,248.1915,454.72,181,17.93125,151.2,181,-14.28897,44.8,181
13.81038,25203.99,30794.4,188,327760.7,299491.4,188,12.94707,82.88,188,1560.166,1843.52,188,11753.33,16145.92,188,229.2133,409.92,188,-12.10654,88.48,188,26.48399,144.48,188
13.81774,10083.5,12362.56,159,200656.4,183368.6,159,-0.7225586,52.64,159,1674.404,1980.16,159,11368.75,14536.48,159,150.0268,486.08,159,19.4501,71.68,159,-2.860742,41.44,159
13.81793,14994.77,15350.72,181,168988.2,151865.3,181,13.65488,72.8,181,2633.21,2861.6,181,14769.05,19442.08,181,245.1243,288.96,181,97.7666,301.28,181,-24.08037,77.28,181
13.82264,17388.09,17506.72,186,155656.9,144101.4,186,6.414551,53.76,186,2357.06,2419.2,186,14116.48,15799.84,186,296.2343,473.76,186,2.315137,76.16,186,-3.775,53.76,186
13.82618,12290.78,13208.16,172,140675.4,103556.3,172,-2.860742,103.04,172,1442.787,1585.92,172,8487.38,9058.56,172,156.0579,322.56,172,-11.05957,68.32,172,-13.77285,40.32,172
13.83965,17727.4,17288.32,187,246655.5,218873.8,187,-37.89746,56,187,2067.476,2191.84,187,13663.94,16756.32,187,293.8454,604.8,187,-0.5603516,153.44,187,-4.350098,87.36,187
13.84717,5894.898,8581.44,130,100399.3,96140.8,130,-5.618262,53.76,130,1941.146,1970.08,130,12160.87,18904.48,130,161.4108,370.72,130,15.05576,71.68,130,13.84658,85.12,130
13.84786,9211.074,10644.48,156,233001.7,200522.6,156,-0.9142578,47.04,156,1905.446,2586.08,156,10559.58,12362.56,156,383.8556,399.84,156,-0.9142578,68.32,156,-3.362109,60.48,156
13.8567,6430.963,9523.36,140,137700.9,151577.4,140,5.736231,57.12,140,1714.764,2078.72,140,6279.55,10588.48,140,175.3311,427.84,140,45.72764,144.48,140,13.00605,56,140
13.85941,9462.2,10724,159,149582,115765.4,159,2.020215,128.8,159,1539.345,1627.36,159,5947.881,9381.12,159,145.6914,364,159,-12.57842,64.96,159,16.23545,98.56,159
13.86752,10144.92,11630.08,162,241679.4,228144,162,5.736231,76.16,162,1500.74,2300.48,162,10369.59,14968.8,162,90.18711,247.52,162,110.4335,343.84,162,40.37481,128.8,162
13.87729,19990.12,16262.4,210,449456.7,306761.3,210,32.30869,72.8,210,2184.825,2263.52,210,15642.27,21971.04,210,255.83,341.6,210,56.97891,166.88,210,63.4377,198.24,210
13.88053,14621.73,14598.08,180,258531.6,251815.2,180,26.73467,85.12,180,1621.171,1739.36,180,13771.54,16713.76,180,311.9536,432.32,180,-4.954688,48.16,180,-10.54346,36.96,180
13.88181,7550.118,8738.24,144,140358.6,123724.2,144,-21.6915,56,144,1467.62,2052.96,144,9411.223,13445.6,144,164.0208,343.84,144,64.86806,112,144,10.66143,42.56,144
13.88661,6774.193,6345.92,143,117836.6,98371.84,143,18.77178,86.24,143,2339.851,2951.2,143,15253.61,28282.24,143,134.6318,194.88,143,9.997851,57.12,143,-18.63906,54.88,143
